id	concept	form	question	options
syn.103a	crisis-management	binary_statement	There is a named group who take charge when something serious happens.	
syn.103b	crisis-management	binary	Who takes charge when something serious happens?	
syn.103c	crisis-management	maturity_ladder	To what extent is it true that there is a named group who take charge when something serious happens?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.104a	incident-response	binary_statement	There is a written process for handling a security incident.	
syn.104b	incident-response	binary	What do you do in the first hour after a breach?	
syn.104c	incident-response	maturity_ladder	To what extent is it true that there is a written process for handling a security incident?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.105a	cloud-provider-assurance	binary_statement	The organisation knows what its cloud providers are responsible for.	
syn.105b	cloud-provider-assurance	binary	What is your cloud provider responsible for, and what are you?	
syn.105c	cloud-provider-assurance	maturity_ladder	To what extent is it true that the organisation knows what its cloud providers are responsible for?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.106a	third-party-access	binary_statement	Supplier access to systems is logged and reviewed.	
syn.106b	third-party-access	binary	Do you know which suppliers logged in last month?	
syn.106c	third-party-access	maturity_ladder	To what extent is it true that supplier access to systems is logged and reviewed?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.107a	third-party-contracts	binary_statement	Supplier contracts say what is expected of them on security.	
syn.107b	third-party-contracts	binary	Do your supplier contracts mention security at all?	
syn.107c	third-party-contracts	maturity_ladder	To what extent is it true that supplier contracts say what is expected of them on security?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.108a	antivirus-exclusions	binary_statement	Vendor software does not require security tooling to be turned off for it.	
syn.108b	antivirus-exclusions	binary	Does any vendor ask you to exclude their software from scanning?	
syn.109a	third-party-risk	binary_statement	Suppliers are assessed before they are given access.	
syn.109b	third-party-risk	binary	Do you check a supplier's security before signing?	
syn.109c	third-party-risk	maturity_ladder	To what extent is it true that suppliers are assessed before they are given access?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.110a	company-profile	admin	Organisation name	
syn.111a	company-profile	admin	Number of employees	
syn.112a	company-profile	admin	Name and email of the person completing this form	
syn.113a	incident-history	disclosure	Has the organisation suffered a security breach in the last five years? If so, describe it.	
syn.114a	incident-history	disclosure	Has any customer claimed their data was exposed by you?	
syn.115a	certification	attestation	Which security certifications does the organisation hold?	ISO/IEC 27001 | SOC 2 | Cyber Essentials | None of these
